"Household net saving (x 1,000,000) 5",324,88,276,548,"1,020",832,"1,304","1,020","1,368","1,084","1,012","1,264","1,204","1,020",960,"1,016","1,920","1,136","1,640","1,744","2,336","2,636","2,264","2,624","2,368","2,528","2,496","2,024","1,384","2,552","1,932","1,860","2,140","1,744","2,296","2,148","3,412","2,156","2,628","2,924","4,352","3,136","3,168","3,096","4,908","4,556","4,896","5,796","5,392","6,856","7,828","9,400","9,468","7,568","10,832","13,000","11,728","12,916","13,920","12,992","14,196","15,860","12,256","14,148","13,632","17,048","13,920","15,024","19,168","17,984","17,416","18,660","17,660","22,516","21,352","24,116","24,260","26,428","25,508","28,576","33,024","35,864","37,716","39,896","49,128","49,020","47,296","43,076","38,796","34,720","47,496","39,628","36,788","44,864","47,572","46,736","43,772","51,044","42,632","42,468","42,152","42,940","36,832","38,132","39,684","35,128","37,556","36,888","33,772","40,252","47,056","49,088","51,124","49,968","46,836","47,716","52,972","44,916","52,940","57,156","61,872","47,596","53,312","55,668","50,332","55,788","64,412","52,920","54,132","70,500","51,876","46,000","46,228","50,076","45,476","44,008","46,404","45,800","40,456","41,820","36,084","34,220","32,708","26,852","21,900","20,804","24,724","18,928","24,656","18,428","24,288","29,072","23,820","26,932","25,064","23,408","25,708","26,472","27,440","34,768","40,156","17,236","29,908","31,696","32,840","15,656","17,304","15,884","16,268","20,068","7,816","13,476","12,176","20,204","18,404","19,256","2,480","9,524","15,452","15,416","23,176","9,948","22,140","27,580","36,752","14,036","10,676","9,240","20,672","25,828","27,332","43,332","39,904","42,380","43,096","39,196","50,156","33,364","34,992","39,276","42,960","41,112","41,316","42,416","46,688","48,556","54,300","53,060","59,772","52,368","50,268","51,928","45,628","41,524","41,540","38,672","56,680","58,324","48,412","40,828","7,352","24,980","27,868","28,716","13,044","17,724","33,668","31,332","16,940","6,268","1,260","15,116","7,980","17,940","20,424","26,048","77,220","402,036","207,156"
"Plus: consumption of fixed capital at replacement cost (x 1,000,000) 5","1,540","1,508","1,504","1,504","1,508","1,524","1,560","1,584","1,616","1,648","1,680","1,704","1,744","1,760","1,808","1,844","1,892","1,952","2,000","2,056","2,104","2,172","2,220","2,268","2,320","2,360","2,396","2,420","2,476","2,484","2,528","2,584","2,644","2,700","2,752","2,788","2,812","2,852","2,904","2,960","3,024","3,096","3,168","3,232","3,348","3,412","3,540","3,680","3,840","4,024","4,208","4,396","4,600","4,824","5,064","5,312","5,564","5,812","6,044","6,248","6,500","6,596","6,752","6,892","7,040","7,200","7,392","7,588","7,796","8,048","8,276","8,504","8,736","9,012","9,304","9,608","10,028","10,236","10,528","10,768","10,560","10,844","11,204","11,564","11,852","12,144","12,416","12,652","12,688","12,872","13,032","13,288","13,564","13,872","14,104","14,332","14,548","14,768","14,836","15,120","15,192","15,380","15,632","15,796","16,216","16,600","17,212","17,412","17,512","18,140","18,532","18,880","19,372","19,568","19,932","20,568","20,784","20,976","21,244","21,484","21,564","21,796","22,120","22,148","22,276","22,544","22,504","22,776","22,984","23,340","23,688","24,076","24,612","24,468","24,528","24,752","24,988","25,264","25,504","25,896","26,040","26,188","26,712","26,624","26,720","27,084","27,108","27,424","28,540","28,252","28,580","28,508","28,556","28,996","29,300","29,636","29,800","30,220","30,712","31,204","32,312","32,232","32,476","32,828","33,564","34,008","34,404","34,544","34,088","34,528","34,680","34,908","35,092","35,576","36,040","36,232","36,280","37,120","37,640","38,004","37,692","38,024","38,908","39,500","40,408","41,088","41,816","42,624","43,328","44,404","44,956","45,608","46,076","46,356","46,708","46,776","47,200","47,388","47,928","48,376","48,440","48,892","48,988","49,768","49,400","50,144","51,928","51,144","51,508","53,420","55,052","53,448","54,728","54,600","55,492","55,528","56,652","57,004","57,496","58,320","58,796","64,700","60,068","59,740","61,520","61,776","62,136","63,548","64,516","66,176","66,032","65,800","66,640","66,468","67,520","68,200","68,036","69,648","70,596"
"Plus: net capital transfers received (x 1,000,000) 5",8,4,0,4,8,4,-4,4,4,8,-4,0,0,0,-4,4,20,-4,-4,0,0,-4,0,4,8,12,16,24,20,8,28,20,8,16,36,16,40,28,20,28,40,52,72,112,140,100,80,88,112,136,188,168,160,200,216,208,252,348,400,508,516,372,372,312,348,352,312,324,296,320,280,288,292,432,440,444,376,468,528,476,316,368,268,356,524,592,944,"1,072","2,132",760,"1,072",984,792,444,496,716,640,568,472,280,304,276,180,164,140,220,224,224,216,204,216,212,364,304,300,356,296,-312,-284,-168,284,"-1,024","-1,192","-1,212","-1,292",-888,-892,-716,"-1,000","-1,292","-1,264","-1,260","-1,296","-1,088","-1,064","-1,056","-1,056","-1,864","-1,920","-1,900","1,672","-1,432","-1,632","-1,036","-2,356","-5,140","-5,136","-4,188","-4,112","-4,432","-4,480","-4,500","-4,340","-5,320","-5,320","-5,240","-5,176","-6,032","-5,484","-5,900","-5,960","-4,988","-5,064","-5,044","-5,196","-3,740","-3,932","-3,944","-4,196","-2,788","-2,704","-2,616","-2,632","-1,616","-1,764","-1,880","-1,928","-1,724","-1,816","-1,872","-1,868","-2,048","-2,116","-2,300","-2,528","-2,288","-2,300","-2,224",-460,-808,"-1,088","-1,536",-440,-956,"-1,160","-1,288",-968,-996,-796,-648,-928,"-1,356","-1,320","-1,168",-332,"-1,040","-1,084","-1,228","-1,452","-1,488","-1,772","-1,756","-1,652","-1,860","-2,044","-2,432","-2,628","-2,252","-2,456","-1,872","-2,552","-2,084","-2,168","-2,324","-1,280","-2,880","-2,104","-1,912","-2,080","-2,072","-2,132","-2,340","-2,068","-2,180","-2,228","-2,276","-2,372","-2,172","-2,220"
"From non-profit institutions serving households (x 1,000,000) 5",0,0,0,0,0,0,-4,0,0,0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-12,-8,-8,-12,-12,-12,-12,-12,-12,-12,-12,-12,-16,-16,-12,-24,-16,-20,-24,-32,-56,-52,-100,-52,-60,-48,-40,-24,-28,-36,-32,-32,-24,-16,-12,-16,-8,-12,-8,-8,-12,-12,-16,-8,-12,-12,-16,-16,-16,-20,-20,-16,-16,-8,-16,-52,-60,-64,-56,-44,-44,-36,-44,-60,-60,-64,-60,-48,-52,-56,-52,-84,-92,-96,-96,-60,-76,-52,-120,-236,-280,-288,-340,-356,-408,-432,-396,-436,-440,-420,-388,-424,-376,-376,-340,-304,-320,-332,-372,-400,-524,-640,-820,-672,-608,-508,-404,-328,-416,-540,-676,-736,-756,-708,-600,-676,-688,-800,"-1,000","-1,080","-1,096","-1,044",-596,"-1,000","-1,280","-1,736",-760,"-1,208","-1,468","-1,688","-1,596","-1,464","-1,252","-1,116","-1,672","-1,524","-1,484","-1,400","-1,232","-1,220","-1,264","-1,424","-1,628","-1,676","-1,956","-1,940","-1,836","-1,992","-2,180","-2,568","-2,760","-2,356","-2,560","-2,000","-2,688","-2,204","-2,292","-2,488","-1,432","-3,168","-2,400","-2,224","-2,408","-2,424","-2,484","-2,700","-2,476","-2,528","-2,628","-2,632","-2,768","-2,572","-2,604"
"From corporations (x 1,000,000) 5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"From general governments (x 1,000,000) 5",8,4,0,4,8,4,0,4,4,8,0,4,4,4,0,8,24,0,0,4,4,0,4,8,12,16,20,28,24,12,32,24,12,20,40,20,44,32,24,32,44,56,76,116,144,104,84,92,116,140,192,172,164,208,224,216,260,356,408,516,524,380,380,320,356,360,324,332,304,332,292,300,304,444,452,456,388,480,544,492,332,396,288,380,548,624,"1,000","1,124","2,236",816,"1,136","1,036",832,468,524,752,676,604,500,300,320,296,192,180,152,232,240,240,236,216,232,228,384,324,320,380,320,-292,-264,-156,300,-972,"-1,132","-1,148","-1,236",-844,-848,-680,-952,"-1,228","-1,200","-1,192","-1,236","-1,040","-1,012","-1,000","-1,000","-1,776","-1,824","-1,800","1,768","-1,372","-1,556",-984,"-2,232","-4,900","-4,852","-3,896","-3,768","-4,072","-4,068","-4,064","-3,940","-4,880","-4,876","-4,816","-4,784","-5,604","-5,104","-5,520","-5,616","-4,680","-4,740","-4,708","-4,820","-3,336","-3,404","-3,300","-3,372","-2,112","-2,092","-2,104","-2,224","-1,284","-1,344","-1,336","-1,248",-984,"-1,056","-1,160","-1,264","-1,368","-1,424","-1,496","-1,524","-1,204","-1,200","-1,176",140,196,196,204,324,256,312,404,632,472,460,472,752,176,172,240,908,188,188,204,184,196,192,192,188,136,140,140,136,108,108,132,136,120,124,164,152,288,296,312,328,352,352,360,408,348,400,356,396,400,384
"From non-residents (x 1,000,000) 5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-4,-4,-4,0,0,0,0,-4,-4,-4,-4,0,0,0,0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,0,0,0,0,0,-4,-4,-4,-4,0,0,0,0,-4,-4,-4,-4,0,0,0,0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Equals: gross saving and capital transfers (x 1,000,000) 5","1,872","1,600","1,780","2,056","2,536","2,360","2,860","2,608","2,988","2,740","2,688","2,968","2,948","2,780","2,764","2,864","3,832","3,084","3,636","3,800","4,440","4,804","4,484","4,896","4,696","4,900","4,908","4,468","3,880","5,044","4,488","4,464","4,792","4,460","5,084","4,952","6,264","5,036","5,552","5,912","7,416","6,284","6,408","6,440","8,396","8,068","8,516","9,564","9,344","11,016","12,224","13,964","14,228","12,592","16,112","18,520","17,544","19,076","20,364","19,748","21,212","22,828","19,380","21,352","21,020","24,600","21,624","22,936","27,260","26,352","25,972","27,452","26,688","31,960","31,096","34,168","34,664","37,132","36,564","39,820","43,900","47,076","49,188","51,816","61,504","61,756","60,656","56,800","53,616","48,352","61,600","53,900","51,144","59,180","62,172","61,784","58,960","66,380","57,940","57,868","57,648","58,596","52,644","54,092","56,040","51,948","54,992","54,524","51,500","58,596","65,804","68,180","70,860","69,840","67,068","68,640","74,052","65,580","73,900","78,472","83,720","68,368","74,240","76,604","71,316","77,444","86,024","74,980","76,116","92,548","74,300","68,816","69,544","73,456","68,940","67,704","70,336","69,200","64,040","65,816","63,796","58,976","57,788","52,440","46,264","42,748","46,696","42,164","49,084","42,248","48,388","53,080","48,036","50,608","49,044","47,804","50,332","50,660","52,668","60,072","66,508","44,480","57,320","59,480","61,208","45,924","47,776","46,484","46,160","51,808","39,792","45,768","44,636","54,164","52,680","53,608","36,832","44,920","51,276","51,548","59,000","45,924","58,932","64,780","74,632","52,836","50,192","49,640","63,540","69,424","71,200","87,404","85,540","87,780","88,644","84,684","96,388","79,756","82,124","87,004","90,472","88,648","88,984","91,016","95,756","97,660","105,144","102,976","109,828","104,300","103,548","103,620","98,704","94,264","94,988","91,768","110,704","113,076","103,452","97,276","63,596","87,596","85,768","86,132","73,284","76,620","93,700","92,968","79,376","70,372","65,160","78,576","72,552","82,228","85,716","91,972","142,884","469,512","275,532"
"Less: non-financial capital acquisitions (x 1,000,000) 5","2,540","2,656","2,688","2,648","3,265","3,104","3,576","3,475","3,449","3,628","3,696","3,447","3,832","3,463","3,484","3,945","4,275","4,393","4,121","4,079","4,517","4,889","4,572","4,546","4,392","4,568","4,903","5,049","5,100","5,297","5,261","5,810","5,844","6,437","6,472","6,139","5,476","5,136","5,212","5,728","5,984","6,472","6,697","7,171","7,389","7,823","7,861","8,263","9,127","10,494","10,684","12,051","12,085","13,002","13,047","11,522","12,836","12,966","14,036","15,850","17,404","18,155","18,640","18,185","18,742","18,694","19,001","18,255","19,213","20,644","20,581","21,238","21,128","23,004","23,624","24,252","22,298","21,879","23,414","24,689","27,488","28,120","26,296","25,440","24,456","21,808","21,548","22,612","23,980","26,296","28,896","28,692","28,808","28,416","27,840","29,308","28,912","30,400","32,776","33,112","34,716","36,752","37,832","38,720","40,952","42,612","45,728","46,560","47,488","50,228","48,924","52,348","56,976","54,828","54,232","56,936","55,288","52,460","52,432","48,060","48,956","46,488","43,596","44,452","47,056","46,428","46,920","48,292","45,608","47,612","49,480","48,452","51,488","55,108","52,792","52,136","49,948","47,416","46,832","45,828","48,832","50,576","53,176","54,224","54,744","57,132","55,604","57,308","56,212","56,420","54,788","55,724","58,464","60,008","59,656","62,224","60,748","62,140","64,264","64,672","65,884","67,932","70,584","71,684","76,540","76,928","80,928","84,512","86,324","88,456","90,592","93,752","96,964","98,400","102,944","105,164","106,668","108,648","107,756","111,176","118,876","116,040","117,036","116,312","131,552","129,072","128,700","132,256","136,512","136,016","135,196","133,844","119,156","121,384","124,012","128,352","136,228","131,716","133,696","135,588","139,564","135,976","136,932","132,988","149,096","137,992","140,488","145,276","146,608","154,936","150,512","155,680","152,164","152,832","156,076","162,720","189,432","161,648","159,672","159,760","173,524","165,460","169,316","168,496","180,760","173,856","177,880","188,724","190,892","189,272","185,720","183,728","189,408","187,640","193,140","171,452","190,808","162,872","205,952"
"Fixed capital (x 1,000,000) 5","2,904","3,028","3,112","3,024","2,988","3,060","3,236","3,192","3,108","3,232","3,292","3,488","3,712","3,684","3,716","3,948","4,008","4,064","4,200","4,300","4,340","4,608","4,352","4,400","4,568","4,740","4,836","4,800","4,924","5,104","5,080","5,428","5,536","5,880","5,896","5,760","5,552","5,172","5,408","5,860","5,688","6,448","6,856","7,184","7,516","8,084","8,328","8,328","9,280","10,232","10,580","11,480","12,808","12,816","12,696","12,428","12,320","13,260","14,880","16,124","16,884","17,904","18,000","18,144","18,268","18,668","18,792","18,592","18,900","19,892","20,392","21,004","21,316","22,484","23,576","23,800","22,472","22,320","24,052","25,104","26,544","27,456","26,024","25,728","24,036","22,172","21,948","22,964","25,176","26,752","29,136","28,672","29,256","29,248","29,476","30,300","28,788","29,812","32,008","32,912","33,916","36,156","36,768","38,736","40,936","43,304","46,136","46,756","47,776","50,724","49,644","52,280","56,400","53,752","53,752","57,392","55,600","52,288","51,228","47,412","48,504","46,352","43,664","44,308","47,712","46,592","47,888","48,472","45,092","46,968","48,784","48,028","50,828","54,884","53,448","52,604","49,648","47,008","46,376","45,880","49,124","49,628","51,980","54,356","54,404","57,420","56,512","58,340","56,412","56,124","55,168","55,888","58,416","59,512","59,704","61,892","60,724","61,756","63,960","64,256","66,128","68,740","71,036","72,436","77,100","77,416","81,752","85,428","85,880","87,852","89,692","92,692","96,396","97,720","102,160","104,344","106,048","108,156","107,572","110,952","119,072","116,380","117,204","116,508","131,744","129,620","129,080","132,424","136,104","135,376","133,596","132,796","119,700","122,724","123,716","128,144","136,076","132,140","133,768","135,780","139,108","135,880","136,644","133,552","148,932","137,556","139,688","145,588","145,164","153,856","148,620","155,376","152,668","154,236","157,468","163,784","190,184","162,444","160,152","160,444","173,636","165,096","169,480","169,116","180,160","173,300","177,472","187,944","190,312","189,344","185,820","184,268","188,836","187,540","192,532","171,064","190,400","163,684","207,820"
"New assets (x 1,000,000) 5","2,540","2,636","2,736","2,660","2,624","2,680","2,848","2,820","2,740","2,844","2,912","3,084","3,248","3,240","3,284","3,480","3,512","3,572","3,712","3,784","3,796","4,036","3,840","3,876","4,016","4,148","4,264","4,228","4,304","4,448","4,452","4,752","4,820","5,096","5,136","5,012","4,796","4,448","4,704","5,076","4,860","5,552","5,964","6,232","6,472","6,964","7,232","7,204","7,996","8,808","9,172","9,936","11,072","10,988","10,944","10,684","10,512","11,328","12,908","13,996","14,580","15,428","15,572","15,664","15,804","15,972","16,124","16,020","16,200","17,096","17,580","18,228","18,432","19,268","20,440","20,480","19,696","18,996","20,596","21,688","24,172","24,956","23,116","22,780","21,664","19,744","19,588","20,908","22,480","23,928","26,124","25,724","26,320","26,380","26,628","27,284","26,228","26,944","28,840","29,720","30,452","32,324","33,196","34,720","36,816","38,444","41,052","41,308","42,796","44,892","44,116","46,388","49,108","47,164","47,548","50,332","48,544","45,776","44,560","41,612","41,804","40,316","38,756","40,156","42,212","41,420","42,548","42,948","41,816","43,400","45,128","44,256","45,444","48,412","47,992","46,716","44,572","42,672","42,184","41,836","44,088","44,444","46,596","48,972","49,068","51,340","50,228","51,060","49,764","49,744","49,324","49,732","51,968","52,852","53,004","54,592","53,836","55,112","56,836","57,268","58,840","61,584","63,532","64,744","69,296","69,512","73,044","75,284","75,892","77,120","79,468","82,468","85,432","86,788","89,524","91,624","91,972","95,592","95,368","97,700","103,372","101,884","103,232","103,044","115,996","114,368","115,020","117,092","118,900","119,280","119,212","115,788","105,892","111,660","112,624","117,184","119,896","119,288","121,648","121,044","123,352","123,012","125,044","125,344","134,856","127,256","129,648","130,380","132,700","139,384","137,092","140,208","139,032","141,636","144,800","148,992","158,064","148,280","149,564","149,652","157,592","155,740","157,620","158,672","165,600","164,192","166,536","171,304","169,932","171,504","170,484","170,520","166,052","171,556","173,624","160,256","175,864","151,500","200,980"
"Existing assets (x 1,000,000) 5",364,392,376,364,364,380,388,372,368,388,380,404,464,444,432,468,496,492,488,516,544,572,512,524,552,592,572,572,620,656,628,676,716,784,760,748,756,724,704,784,828,896,892,952,"1,044","1,120","1,096","1,124","1,284","1,424","1,408","1,544","1,736","1,828","1,752","1,744","1,808","1,932","1,972","2,128","2,304","2,476","2,428","2,480","2,464","2,696","2,668","2,572","2,700","2,796","2,812","2,776","2,884","3,216","3,136","3,320","2,776","3,324","3,456","3,416","2,372","2,500","2,908","2,948","2,372","2,428","2,360","2,056","2,696","2,824","3,012","2,948","2,936","2,868","2,848","3,016","2,560","2,868","3,168","3,192","3,464","3,832","3,572","4,016","4,120","4,860","5,084","5,448","4,980","5,832","5,528","5,892","7,292","6,588","6,204","7,060","7,056","6,512","6,668","5,800","6,700","6,036","4,908","4,152","5,500","5,172","5,340","5,524","3,276","3,568","3,656","3,772","5,384","6,472","5,456","5,888","5,076","4,336","4,192","4,044","5,036","5,184","5,384","5,384","5,336","6,080","6,284","7,280","6,648","6,380","5,844","6,156","6,448","6,660","6,700","7,300","6,888","6,644","7,124","6,988","7,288","7,156","7,504","7,692","7,804","7,904","8,708","10,144","9,988","10,732","10,224","10,224","10,964","10,932","12,636","12,720","14,076","12,564","12,204","13,252","15,700","14,496","13,972","13,464","15,748","15,252","14,060","15,332","17,204","16,096","14,384","17,008","13,808","11,064","11,092","10,960","16,180","12,852","12,120","14,736","15,756","12,868","11,600","8,208","14,076","10,300","10,040","15,208","12,464","14,472","11,528","15,168","13,636","12,600","12,668","14,792","32,120","14,164","10,588","10,792","16,044","9,356","11,860","10,444","14,560","9,108","10,936","16,640","20,380","17,840","15,336","13,748","22,784","15,984","18,908","10,808","14,536","12,184","6,840"
"Inventories (x 1,000,000) 5",-364,-372,-424,-376,277,44,340,283,341,396,404,-41,120,-221,-232,-3,267,329,-79,-221,177,281,220,146,-176,-172,67,249,176,193,181,382,308,557,576,379,-76,-36,-196,-132,296,24,-159,-13,-127,-261,-467,-65,-153,262,104,571,-723,186,351,-906,516,-294,-844,-274,520,251,640,41,474,26,209,-337,313,752,189,234,-188,520,48,452,-174,-441,-638,-415,944,664,272,-288,420,-364,-400,-352,"-1,196",-456,-240,20,-448,-832,"-1,636",-992,124,588,768,200,800,596,"1,064",-16,16,-692,-408,-196,-288,-496,-720,68,576,"1,076",480,-456,-312,172,"1,204",648,452,136,-68,144,-656,-164,-968,-180,516,644,696,424,660,224,-656,-468,300,408,456,-52,-292,948,"1,196",-132,340,-288,-908,"-1,032",-200,296,-380,-164,48,496,-48,332,24,384,304,416,-244,-808,-452,-752,-560,-488,-824,-916,444,604,900,"1,060",568,680,784,820,620,492,184,224,-196,-340,-168,-196,-192,-548,-380,-168,408,640,"1,600","1,048",-544,"-1,340",296,208,152,-424,-72,-192,456,96,288,-564,164,436,800,-312,"1,444","1,080","1,892",304,-504,"-1,404","-1,392","-1,064",-752,-796,-480,-684,-112,364,-164,-620,600,556,408,780,580,-72,-100,-540,572,100,608,388,408,-812,"-1,868"
"Equals: net lending or net borrowing (x 1,000,000) 5",-668,"-1,056",-908,-592,-729,-744,-716,-867,-461,-888,"-1,008",-479,-884,-683,-720,"-1,081",-443,"-1,309",-485,-279,-77,-85,-88,350,304,332,5,-581,"-1,220",-253,-773,"-1,346","-1,052","-1,977","-1,388","-1,187",788,-100,340,184,"1,432",-188,-289,-731,"1,007",245,655,"1,301",217,522,"1,540","1,913","2,143",-410,"3,065","6,998","4,708","6,110","6,328","3,898","3,808","4,673",740,"3,167","2,278","5,906","2,623","4,681","8,047","5,708","5,391","6,214","5,560","8,956","7,472","9,916","12,366","15,253","13,150","15,131","16,412","18,956","22,892","26,376","37,048","39,948","39,108","34,188","29,636","22,056","32,704","25,208","22,336","30,764","34,332","32,476","30,048","35,980","25,164","24,756","22,932","21,844","14,812","15,372","15,088","9,336","9,264","7,964","4,012","8,368","16,880","15,832","13,884","15,012","12,836","11,704","18,764","13,120","21,468","30,412","34,764","21,880","30,644","32,152","24,260","31,016","39,104","26,688","30,508","44,936","24,820","20,364","18,056","18,348","16,148","15,568","20,388","21,784","17,208","19,988","14,964","8,400","4,612","-1,784","-8,480","-14,384","-8,908","-15,144","-7,128","-14,172","-6,400","-2,644","-10,428","-9,400","-10,612","-14,420","-10,416","-11,480","-11,596","-4,600",624,"-23,452","-13,264","-12,204","-15,332","-31,004","-33,152","-38,028","-40,164","-36,648","-50,800","-47,984","-52,328","-44,236","-50,264","-51,556","-69,836","-63,728","-56,480","-59,628","-59,876","-70,116","-58,104","-51,532","-56,920","-76,236","-78,508","-82,616","-72,972","-66,592","-63,996","-46,440","-33,616","-33,604","-35,368","-43,668","-39,840","-51,960","-51,572","-48,584","-49,092","-47,328","-47,948","-41,972","-53,340","-40,332","-35,344","-42,300","-36,780","-50,636","-46,964","-52,060","-53,460","-58,568","-61,088","-70,952","-78,728","-48,572","-56,220","-62,484","-109,928","-77,864","-83,548","-82,364","-107,476","-97,236","-84,180","-95,756","-111,516","-118,900","-120,560","-105,152","-116,856","-105,412","-107,424","-79,480","-47,924","306,640","69,580"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Symbol legend:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Footnotes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Current accounts: Allocation of primary income account,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Current accounts: Secondary distribution of income account,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,"For the second and third quarters of 2020, the series ""Current transfers received From general governments"" includes the Canada Emergency Response Benefit (CERB) and the Canada Emergency Student Benefit (CESB).  At quarterly rates, for the second quarter, the value for CERB is $46,367 M and the value for CESB is $1,386 M; for the third quarter, the value for CERB is $24,837 M and the value for CESB is $1,550 M.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
